booking_id,event_ts,ingestion_ts,customer_id,screening_id,quantity_purchased,ticket_quantity,unit_price_at_sale
762f35c8-d747-4a2b-bc90-22f94f597912,2025-06-13 12:57:19,2025-06-13 12:58:46,C026,SteinsGate_114,1,1,10.37
a418dd7a-12ee-4057-b74b-4f941220e24b,2025-06-13 14:28:41,2025-06-13 14:31:06,C040,FireForce_120,2,2,13.64
31860026-00d6-4cae-84de-be14db728f82,2025-06-13 16:07:51,2025-06-13 16:08:31,C081,DeathNote_033,3,3,17.24
edcb44d5-ce9b-4245-920b-1efba6ffbc52,2025-06-13 16:32:26,2025-06-13 16:32:32,C070,CodeGeass_110,1,1,13.04
271cc552-3724-438a-b7f9-08e6a2106489,2025-06-13 17:19:25,2025-06-13 17:21:36,C019,FireForce_119,4,4,8.02
f53e16c1-e6ca-4875-9260-13b07e2a7f35,2025-06-13 18:22:24,2025-06-13 18:23:22,C050,AttackTitan_004,4,4,10.51
88726eeb-f76b-4a63-886a-2266167bddaa,2025-06-13 21:20:06,2025-06-13 21:22:54,C088,HunterHunter_038,4,4,23.03
e9e2e73e-7cf1-47dd-ac4a-e49f0d71e02d,2025-06-14 00:33:33,2025-06-14 00:34:02,C029,Akira_065,1,1,9.73
4db8d5d4-740c-438b-be67-9bb65a66939d,2025-06-14 05:51:31,2025-06-14 05:52:44,C016,MobPsycho_048,3,3,14.13
691e77ca-baec-497b-bec7-afd11c121730,2025-06-14 06:32:13,2025-06-14 06:32:35,C023,FireForce_120,2,2,15.29
d2501ef2-a821-4570-8f44-39e4807cb944,2025-06-14 07:10:20,2025-06-14 07:11:46,C020,Evangelion_079,4,4,23.18
0b0d0ff8-40d6-4163-a5ee-0e4bc9cd6a42,2025-06-14 07:40:19,2025-06-14 07:43:15,C045,HunterHunter_040,3,3,22.88
5f270155-8401-4b10-aeeb-ad6e3eb91102,2025-06-14 09:22:22,2025-06-14 09:23:32,C034,ChainsawMan_123,3,3,21.78
00f7f043-a7e2-47ce-b946-d1cb2831a893,2025-06-14 11:27:23,2025-06-14 11:27:43,C100,Haikyuu_105,2,2,19.15
de2ee91e-86ac-4f8b-bfc3-e92200feadea,2025-06-14 11:38:49,2025-06-14 11:40:11,C093,JujutsuKaisen_020,4,4,21.55
71d6e082-7717-4d18-b079-43c20b26c19f,2025-06-14 13:58:26,2025-06-14 14:00:29,C074,CodeGeass_109,1,1,15.27
bb842dd3-c4d1-4260-a922-0a49bf5565dd,2025-06-14 15:48:10,2025-06-14 15:49:22,C017,JujutsuKaisen_019,3,3,11.09
cd7b24e1-238e-4ece-9cfe-0ef79a202f53,2025-06-14 16:10:36,2025-06-14 16:12:15,C055,MobPsycho_047,4,4,16.18
2f2bb9de-7640-463b-9bf5-7b548bfb4523,2025-06-14 17:34:06,2025-06-14 17:35:52,C018,Evangelion_080,3,3,21.64
6ebdccd7-c7b3-4621-8cce-b4d97f319a7b,2025-06-14 17:52:38,2025-06-14 17:55:26,C054,ChainsawMan_124,4,4,17.34
6fa51e7b-ab1b-465e-a0af-db19ccb3f1ec,2025-06-14 18:22:01,2025-06-14 18:24:19,C050,Mononoke_071,2,2,9.42
28ec75d0-0732-4e28-928e-0712f0cdef33,2025-06-14 18:33:46,2025-06-14 18:35:34,C090,Mononoke_070,2,2,9.48
efd3ebfa-f067-4b8d-88b1-9e7280a57a23,2025-06-14 19:32:24,2025-06-14 19:33:57,C047,AttackTitan_001,1,1,17.49
503a5120-2f98-4184-8420-c4c266f3d5a8,2025-06-14 20:33:51,2025-06-14 20:34:26,C045,ChainsawMan_124,1,1,14.13
d9079da9-17c6-4fcb-948f-907dfca3dd5a,2025-06-14 20:48:02,2025-06-14 20:48:38,C071,HunterHunter_039,2,2,24.52
cd028e52-163f-49df-abf6-b14a0e865e9f,2025-06-14 23:54:00,2025-06-14 23:55:48,C008,DeathNote_033,2,2,20.7
586d1ea4-4bf7-4397-9953-0c44e8c90952,2025-06-15 02:31:24,2025-06-15 02:31:55,C049,SpyFamily_129,2,2,20.46
1ffa5a1d-9472-4fcb-81fe-c1caea0d2c85,2025-06-15 03:52:43,2025-06-15 03:55:42,C007,SpyFamily_130,3,3,19.92
b12fe142-1dbf-4134-b734-90743ff5c73e,2025-06-15 04:43:37,2025-06-15 04:46:27,C077,CowboyBebop_077,4,4,22.8
2049cebe-af1b-463c-aedf-e78aa5f4afee,2025-06-15 05:17:16,2025-06-15 05:17:24,C011,JujutsuKaisen_020,2,2,12.17
d63a40e0-ef32-4d6f-9642-e1baa496d38c,2025-06-15 05:56:09,2025-06-15 05:56:13,C020,CowboyBebop_075,4,4,21.01
1494b3af-eb8d-4f47-9b6b-d20acdf8683c,2025-06-15 06:15:38,2025-06-15 06:17:39,C061,VioletEver_099,3,3,15.0
5a335e07-4f70-4785-8638-f78a977ab54a,2025-06-15 07:21:46,2025-06-15 07:23:13,C037,YourName_059,1,1,9.89
812610f6-42c2-4e89-a697-e704d0d14c33,2025-06-15 07:55:30,2025-06-15 07:55:46,C078,BlueExorcist_118,1,1,20.77
57299a83-4feb-40f3-b404-de91ea8a696f,2025-06-15 08:59:57,2025-06-15 09:02:06,C055,TokyoGhoul_022,4,4,19.56
4062240b-7776-480b-9a45-711a797507b0,2025-06-15 09:37:00,2025-06-15 09:38:57,C074,Mononoke_073,3,3,16.53
3985af63-123c-49fb-97c9-7251e2280d0c,2025-06-15 10:07:16,2025-06-15 10:08:15,C035,SpiritedAway_056,2,2,24.54
e5e33c39-ac29-424c-aebb-65fe1e4c0eea,2025-06-15 11:10:31,2025-06-15 11:12:45,C096,SpiritedAway_050,2,2,11.6
24633fbd-2428-46f1-b5da-2d0161688598,2025-06-15 11:11:44,2025-06-15 11:14:23,C024,DemonSlayer_008,4,4,21.98
824a0928-68ff-4527-83c6-56fef106032e,2025-06-15 12:24:00,2025-06-15 12:26:24,C089,Evangelion_080,1,1,15.96
fcf01ee9-5fce-4f88-b8d8-66e007c71e8a,2025-06-15 13:22:05,2025-06-15 13:23:26,C049,DragonBall_087,4,4,10.8
7f84fa48-9ee6-453c-bd6e-49bfbb0f38c1,2025-06-15 13:34:38,2025-06-15 13:36:14,C035,DragonBall_086,2,2,9.84
8260cccc-60f2-4ee0-94db-582e95ff07b6,2025-06-15 15:18:00,2025-06-15 15:18:20,C004,MobPsycho_048,3,3,12.07
242fd133-8214-43c5-8d63-fe8c86d4cf7c,2025-06-15 16:37:57,2025-06-15 16:38:39,C028,Mononoke_072,1,1,18.15
b4983685-8b4f-4325-9cd0-6645ca80379d,2025-06-15 17:27:36,2025-06-15 17:28:56,C082,TokyoGhoul_025,2,2,23.8
3f3519ec-59c4-4027-9e25-b3d575b2fc72,2025-06-15 17:43:29,2025-06-15 17:44:31,C073,FullmetalAlch_036,1,1,24.77
d81e5e14-b96e-405b-bce3-c73bea8e2587,2025-06-15 17:55:54,2025-06-15 17:57:58,C012,DemonSlayer_006,3,3,24.04
f57308bb-2e01-4b45-9465-f92730f1cb01,2025-06-15 18:05:06,2025-06-15 18:05:09,C051,SpyFamily_132,3,3,16.5
f32fa3a1-6298-4dc2-ab2a-72d06711c9c3,2025-06-15 18:05:47,2025-06-15 18:07:08,C017,VioletEver_100,3,3,19.95
8edb05e1-dc5d-4b02-8df6-6e1ce8014d56,2025-06-15 19:29:27,2025-06-15 19:29:52,C065,HunterHunter_044,1,1,21.73
9738c369-8cc9-4e1c-a4c7-e0436de22407,2025-06-15 20:42:44,2025-06-15 20:43:23,C062,AttackTitan_004,4,4,17.97
ace9b11c-859c-49d8-a253-24e21fecd8e4,2025-06-15 20:45:34,2025-06-15 20:45:44,C088,HunterHunter_039,2,2,15.87
37cf2425-b0b8-416b-b8dc-2a7891d16778,2025-06-16 00:11:06,2025-06-16 00:13:47,C028,OnePiece_013,2,2,21.73
3af3abf8-c28a-4c1c-9cef-52983dc528d6,2025-06-16 00:50:58,2025-06-16 00:53:46,C065,JujutsuKaisen_019,2,2,16.78
aa2f08cd-7e6a-4bff-8c7d-b6d92f07d0d6,2025-06-16 01:53:01,2025-06-16 01:55:37,C058,DragonBall_086,3,3,21.35
c54fcc69-c7b3-477c-b781-9225d80a0804,2025-06-16 02:33:27,2025-06-16 02:34:54,C006,HunterHunter_039,4,4,23.14
048a34e2-f9cd-4d76-bcd2-97a3a0b322fc,2025-06-16 02:57:25,2025-06-16 03:00:20,C079,SpiritedAway_052,2,2,18.32
2e51455f-7fdd-4395-9e3f-44c1133bd8c9,2025-06-16 03:14:56,2025-06-16 03:15:36,C013,CowboyBebop_075,4,4,21.68
7551636b-d589-4e29-b825-f15495f78e39,2025-06-16 04:46:10,2025-06-16 04:46:47,C071,YourLieApril_102,3,3,22.75
7bcb1f34-129a-454d-bf41-5ec2ea006445,2025-06-16 05:13:05,2025-06-16 05:13:28,C041,Akira_066,4,4,10.89
a0f56c81-962f-4867-b316-c4c711ac6485,2025-06-16 05:18:09,2025-06-16 05:19:25,C074,TokyoGhoul_022,3,3,14.18
0b0f4745-17df-477d-b23d-8d53d9a5af08,2025-06-16 05:53:33,2025-06-16 05:53:56,C034,MyHeroAcad_010,4,4,24.76
a4ae42a7-fb2a-464e-a74f-45fe4855daa8,2025-06-16 06:43:35,2025-06-16 06:44:41,C084,YourLieApril_102,4,4,23.71
247c0c77-28eb-4f8b-b94d-a23f6639c1ea,2025-06-16 08:17:58,2025-06-16 08:18:30,C006,SpyFamily_131,4,4,14.18
d12b65c7-cffd-45ca-886a-201bd72cf78a,2025-06-16 09:42:59,2025-06-16 09:44:13,C057,SpiritedAway_053,2,2,14.23
4b7efd7d-202c-41d2-8b5a-d5de91d95ba8,2025-06-16 10:32:49,2025-06-16 10:35:29,C011,SpyFamily_128,3,3,19.6
e87d2c57-c94e-4510-9fa2-751bcdddbe61,2025-06-16 11:20:07,2025-06-16 11:22:17,C080,YourName_059,1,1,24.62
52960f6d-03c3-470b-b4a0-ea850521ef4b,2025-06-16 11:44:40,2025-06-16 11:44:55,C090,VioletEver_099,2,2,21.96
4fd910ce-bb6c-4319-b158-9431b246eb98,2025-06-16 11:50:20,2025-06-16 11:50:23,C038,TokyoGhoul_021,1,1,14.39
ab8d6362-a37c-4829-8648-e6b8f83ed32c,2025-06-16 12:00:19,2025-06-16 12:02:45,C029,SpiritedAway_053,1,1,14.6
e2b27b78-4fa0-4310-9ca7-dd908b6db499,2025-06-16 12:32:56,2025-06-16 12:34:55,C060,Naruto_089,3,3,15.96
9b486031-94e5-437d-8489-a5da03b5a1db,2025-06-16 12:56:46,2025-06-16 12:59:03,C014,FireForce_121,4,4,9.46
e191db12-973a-4e8f-a2b8-387e917b29f7,2025-06-16 13:51:21,2025-06-16 13:51:49,C099,ChainsawMan_124,4,4,15.36
eb70a730-e1fc-42f0-865c-66e4ebba8558,2025-06-16 14:07:11,2025-06-16 14:08:54,C044,HunterHunter_044,3,3,24.94
d8e84921-0c42-402b-9e73-103e3a2e9c71,2025-06-16 14:17:07,2025-06-16 14:19:12,C015,DeathNote_029,4,4,12.73
21115f6b-f67e-4a35-84a4-91e3ebaf17c8,2025-06-16 14:28:05,2025-06-16 14:28:15,C019,Mononoke_072,4,4,18.88
b13c613f-ffee-465d-9cc5-c9e386ca636f,2025-06-16 15:08:48,2025-06-16 15:10:10,C008,CowboyBebop_075,4,4,23.92
3ec26821-51bd-40f6-8ec8-2f6524c02374,2025-06-16 15:19:49,2025-06-16 15:21:22,C028,Haikyuu_106,4,4,8.92
7842438a-7da6-41d8-9119-4e10bca1cd53,2025-06-16 22:25:41,2025-06-16 22:25:47,C035,SpyFamily_128,4,4,12.29
68c17762-3649-4adb-9dee-3b1e3cb9dc62,2025-06-16 22:31:10,2025-06-16 22:31:56,C036,OnePiece_011,1,1,14.89
1989dce0-0d2f-462f-8861-7f2e0cd0a33f,2025-06-16 23:59:47,2025-06-17 00:01:04,C054,BlueExorcist_117,4,4,16.92
c548efcf-0d0e-4907-b163-aaa9908eaee0,2025-06-17 01:43:25,2025-06-17 01:46:17,C007,FireForce_120,2,2,9.57
763fe260-c7fd-421f-ba1f-95465e9c9f4f,2025-06-17 02:21:24,2025-06-17 02:23:14,C022,MobPsycho_045,3,3,11.38
c0f666ec-fe24-4cb0-a30c-44745ddbcddc,2025-06-17 02:28:47,2025-06-17 02:30:35,C090,Akira_064,2,2,15.43
d9e4efbb-e3b6-4cd2-bf28-aaf1f96a4b7a,2025-06-17 02:29:23,2025-06-17 02:32:21,C072,CowboyBebop_076,1,1,21.31
b270f7fd-d72b-4654-a2c5-fab6ef44b9e6,2025-06-17 03:11:33,2025-06-17 03:14:06,C042,DeathNote_027,2,2,19.29
dc7bccd7-0612-48d3-b11c-57a5d621b2b4,2025-06-17 03:34:54,2025-06-17 03:36:16,C019,AttackTitan_002,4,4,16.49
5ed0fd2d-5bdd-4256-8877-1a5a8b3c3d76,2025-06-17 04:23:08,2025-06-17 04:24:30,C034,OnePiece_015,4,4,16.85
b0b87c9e-e281-4a8d-928b-194934140943,2025-06-17 05:15:57,2025-06-17 05:15:58,C082,SpyFamily_133,2,2,15.64
939809c6-2ed1-4789-b92e-4dfa2a3df2b3,2025-06-17 05:40:46,2025-06-17 05:43:15,C096,OnePiece_013,2,2,24.64
16d86ce0-5417-48ac-b770-d5d9447a7eb6,2025-06-17 06:02:22,2025-06-17 06:04:10,C077,Naruto_092,2,2,14.42
7733ab46-d971-4dd0-b15a-dcbe655e51a2,2025-06-17 07:29:57,2025-06-17 07:31:27,C087,DeathNote_028,2,2,17.81
881de741-42da-4d45-b1fe-bbb98e314346,2025-06-17 09:01:02,2025-06-17 09:01:06,C003,MobPsycho_049,3,3,13.13
3ea6155e-0a1a-4919-9388-64bb5c7de915,2025-06-17 09:34:58,2025-06-17 09:36:17,C090,Mononoke_067,1,1,16.49
c70cf4b1-3a44-43cb-917d-27414720b9c9,2025-06-17 09:54:53,2025-06-17 09:56:50,C046,SpiritedAway_055,3,3,22.08
00d39127-483a-4b3a-a3ec-529e793838f6,2025-06-17 09:55:22,2025-06-17 09:57:12,C015,Mononoke_069,3,3,23.75
5af90f50-07f8-487e-bc58-a239d6fe15ec,2025-06-17 10:48:57,2025-06-17 10:50:55,C071,SpiritedAway_057,2,2,18.11
8c08baa4-bdd1-4887-bda2-edff4c5aa70f,2025-06-17 11:26:28,2025-06-17 11:28:47,C085,SpiritedAway_057,3,3,19.71
ccc28392-089e-40be-8998-ac523be988aa,2025-06-17 11:49:46,2025-06-17 11:51:38,C012,DragonBall_084,1,1,21.7
31517900-280a-4c96-8668-3d49712b264d,2025-06-17 11:53:59,2025-06-17 11:54:26,C079,OnePiece_012,1,1,23.85
6da5b77b-6362-43a0-979a-b0f366e83814,2025-06-17 12:01:59,2025-06-17 12:02:26,C082,Akira_066,1,1,15.55
2eaf9447-86bb-4e5a-ae52-cca6d86a0cab,2025-06-17 12:23:19,2025-06-17 12:25:48,C054,CodeGeass_108,3,3,11.6
2418f9b4-5d54-4861-b0f2-152953cfc4a4,2025-06-17 12:39:56,2025-06-17 12:41:53,C026,Mononoke_073,1,1,22.56
cfbfa77d-b4af-4d23-90ce-a39217c02d04,2025-06-17 12:54:33,2025-06-17 12:55:05,C053,MobPsycho_047,4,4,23.44
713022b4-9918-406b-80e9-dd86b36fe937,2025-06-17 13:22:25,2025-06-17 13:25:11,C001,OnePunchMan_093,4,4,23.97
b9eb305c-61ce-4dcc-9e2f-59ab7c404a64,2025-06-17 15:22:10,2025-06-17 15:23:08,C085,Mononoke_067,3,3,12.5
a8469e24-898e-4b20-acfd-9853463b409a,2025-06-17 15:44:51,2025-06-17 15:46:38,C054,Naruto_089,1,1,8.56
684b8f51-ba49-48a5-8955-57daa67541b2,2025-06-17 16:51:12,2025-06-17 16:51:19,C067,TokyoGhoul_021,3,3,21.94
30fecdee-bf04-4771-abd5-ba09c3a856f8,2025-06-17 18:36:10,2025-06-17 18:38:44,C074,HunterHunter_042,2,2,24.88
86fe9d08-91f5-4267-9549-2832273519bc,2025-06-17 19:09:36,2025-06-17 19:10:38,C025,Mononoke_074,4,4,18.48
9f303a98-891f-49c0-9039-a87e0957612d,2025-06-17 20:43:31,2025-06-17 20:45:12,C017,CodeGeass_111,4,4,23.97
98ecfe8f-2aff-4362-acb9-fdaeb9cd4330,2025-06-17 21:12:36,2025-06-17 21:14:16,C052,SpyFamily_131,2,2,23.37
8a667aa6-2169-42a5-aca3-b7927c947914,2025-06-17 21:34:19,2025-06-17 21:36:32,C013,TokyoGhoul_021,2,2,20.07
919ed22f-897b-45a6-abb6-4bbe5d7cd0bf,2025-06-17 21:42:40,2025-06-17 21:43:13,C098,Mononoke_067,4,4,18.66
ffd5639c-e146-4ee5-95a0-dbd79e83602c,2025-06-17 22:35:26,2025-06-17 22:36:33,C042,SteinsGate_112,2,2,11.46
e1cdfe04-eb48-45e7-9efe-3cf8f2d8d7c8,2025-06-17 22:39:11,2025-06-17 22:39:35,C081,AttackTitan_004,1,1,21.09
dc2603d0-b969-4f81-a53e-b44fac2c1139,2025-06-17 23:56:49,2025-06-17 23:57:29,C074,AttackTitan_004,1,1,14.5
f3e2142f-fe33-44f3-ae11-11d992379f49,2025-06-18 00:08:55,2025-06-18 00:09:29,C024,SpyFamily_132,3,3,12.08
47e6fd6c-a2d5-4f3d-ba2d-4705c9f3874e,2025-06-18 01:12:49,2025-06-18 01:13:46,C093,HunterHunter_040,2,2,21.26
6eb0161e-0412-41ab-a617-2996e34811b3,2025-06-18 02:37:59,2025-06-18 02:39:36,C036,YourLieApril_103,1,1,9.41
282b5aed-b674-40b5-a93f-016619b8c3a9,2025-06-18 02:47:59,2025-06-18 02:48:36,C015,DragonBall_083,1,1,15.81
fe350e91-5b5f-4149-93d2-08e4a6b0b4e5,2025-06-18 03:07:04,2025-06-18 03:09:37,C037,JujutsuKaisen_016,2,2,12.45
c15b1993-b2d9-4061-94e9-998f3b4c45d9,2025-06-18 04:08:40,2025-06-18 04:09:27,C047,OnePiece_013,4,4,23.52
8a14face-cf97-4333-a483-debecd1be28b,2025-06-18 05:14:42,2025-06-18 05:15:36,C003,SpiritedAway_052,4,4,15.03
c9132779-a165-46f2-ac42-65378eda86e3,2025-06-18 05:44:43,2025-06-18 05:46:48,C027,SpyFamily_129,1,1,19.68
8de7d238-cb2d-4b41-a934-0af2a5ad8ca1,2025-06-18 05:59:37,2025-06-18 06:01:14,C021,FireForce_120,4,4,11.06
14ae1c04-30c7-474e-b54b-1f5eeffc663a,2025-06-18 06:02:32,2025-06-18 06:02:35,C016,ChainsawMan_122,1,1,24.59
351c12e7-a275-42a9-b953-ce466c1b9dda,2025-06-18 06:18:55,2025-06-18 06:20:24,C021,Akira_064,1,1,16.87
dcfd3392-083b-4a28-9205-db53f75d4d60,2025-06-18 06:39:47,2025-06-18 06:40:53,C078,ChainsawMan_125,2,2,8.5
c45e02d4-dd04-4501-965a-853a526675a2,2025-06-18 07:06:24,2025-06-18 07:06:30,C028,Mononoke_069,2,2,22.74
ce25ff97-b147-4f0b-8216-47e29f03ac50,2025-06-18 07:32:56,2025-06-18 07:33:26,C042,FireForce_121,1,1,10.36
c4dd0f97-afec-4bbd-8e2d-b3ad3ff452ea,2025-06-18 09:28:14,2025-06-18 09:28:36,C035,Bleach_097,2,2,12.65
16ef98e6-707e-4931-9ee1-1d0ff2f028a7,2025-06-18 09:35:03,2025-06-18 09:35:55,C091,SpyFamily_128,3,3,17.38
49e34600-7e0c-4918-8f11-06be17001a82,2025-06-18 09:51:51,2025-06-18 09:53:07,C056,YourName_062,4,4,16.72
98df146d-08b3-46a0-bb54-a0d0bb7e73aa,2025-06-18 10:40:24,2025-06-18 10:42:07,C023,ChainsawMan_124,3,3,11.36
2669de6c-a04e-4d4e-b3de-9186a75314fe,2025-06-18 11:32:59,2025-06-18 11:34:11,C075,SpyFamily_129,1,1,21.48
52f5af7b-b0a0-4ef7-849b-4324a94ffeeb,2025-06-18 13:39:47,2025-06-18 13:42:18,C093,HunterHunter_041,2,2,16.29
9cddcae1-d1ae-471a-a302-1391a6b68d35,2025-06-18 14:45:07,2025-06-18 14:47:02,C041,SpiritedAway_056,3,3,18.59
7974cedd-40d2-4e47-8414-915ee8a425a7,2025-06-18 14:47:00,2025-06-18 14:49:36,C073,SpiritedAway_051,2,2,14.0
b54232c5-0e5d-48c0-9294-1986021be6ac,2025-06-18 15:28:48,2025-06-18 15:31:30,C022,CodeGeass_110,4,4,23.12
d22879f8-4798-4f46-ae68-286d08dae051,2025-06-18 16:47:07,2025-06-18 16:49:18,C038,FullmetalAlch_034,4,4,18.27
fcdc23f3-6f28-4b10-8fea-6707ef17f681,2025-06-18 17:28:51,2025-06-18 17:31:37,C051,SpyFamily_128,3,3,8.51
54205f7c-5cbe-436d-bc70-c4cdcb596395,2025-06-18 18:26:36,2025-06-18 18:27:23,C024,CodeGeass_108,4,4,14.08
af394873-92cf-47af-95db-3e933ca795b1,2025-06-18 18:58:18,2025-06-18 18:58:37,C048,DeathNote_029,3,3,10.47
ec5d87b6-d163-405c-a66e-bfce7f8c97d6,2025-06-18 20:51:58,2025-06-18 20:53:19,C089,JujutsuKaisen_016,3,3,8.19
cc4e89f6-57ff-4762-b887-e31ac2e5ff69,2025-06-18 20:56:08,2025-06-18 20:57:33,C030,DeathNote_029,3,3,17.55
ec910eed-c2c9-4b4f-a4ce-96eab7fc5614,2025-06-18 21:11:04,2025-06-18 21:12:43,C068,HunterHunter_038,2,2,11.7
e9c99d35-b62f-4574-8573-2a50ed358864,2025-06-18 22:39:33,2025-06-18 22:41:57,C074,FullmetalAlch_037,1,1,23.18
e096e04a-91e7-4fae-ba4a-11351d6195d5,2025-06-18 23:04:26,2025-06-18 23:06:14,C041,Naruto_091,4,4,21.83
667ce249-0f3e-4649-8ae4-8be3bcbccf0e,2025-06-19 00:46:13,2025-06-19 00:47:04,C064,DeathNote_027,4,4,8.8
0e1a3373-12c6-4c31-9248-8a6a14f0290a,2025-06-19 01:59:59,2025-06-19 02:01:10,C058,SpiritedAway_056,1,1,10.91
6e1b9b91-954e-4a71-9ece-c24922e6a50d,2025-06-19 02:10:29,2025-06-19 02:11:53,C074,CowboyBebop_078,2,2,8.36
5b755040-dd5f-43df-a6ee-9309d26ca963,2025-06-19 02:11:56,2025-06-19 02:12:01,C060,DragonBall_085,1,1,12.83
921a6cdd-5574-4a47-9e7a-7da2e9981f73,2025-06-19 02:20:19,2025-06-19 02:22:03,C044,DemonSlayer_005,1,1,18.96
20bdb1d5-ef65-4a69-a1a7-ce132017058c,2025-06-19 02:51:43,2025-06-19 02:52:01,C093,YourName_062,4,4,13.12
159adf28-91a5-4bd5-8739-2ea5feb85204,2025-06-19 02:54:20,2025-06-19 02:55:42,C011,VioletEver_100,4,4,17.46
be88c36d-7e17-47f1-9df1-c09da1257edb,2025-06-19 03:16:05,2025-06-19 03:17:26,C051,Akira_065,1,1,13.07
ca5594c5-3ecb-43a8-b1bb-4ff3dab86911,2025-06-19 03:51:22,2025-06-19 03:53:19,C048,Akira_065,1,1,23.94
954a5894-96cc-4273-b777-9fb45d3141c8,2025-06-19 03:53:37,2025-06-19 03:54:04,C002,AttackTitan_004,1,1,10.36
e498f031-3b85-4208-8872-a5194ef84299,2025-06-19 05:05:27,2025-06-19 05:06:50,C029,SteinsGate_115,4,4,10.89
9c02164f-be4c-4bb2-b394-60cf9a6c9bb5,2025-06-19 05:57:10,2025-06-19 05:57:59,C069,OnePunchMan_096,3,3,24.82
4c8b170e-b3cf-42d0-bf5d-64812d9108ef,2025-06-19 10:01:18,2025-06-19 10:04:15,C006,BlueExorcist_116,3,3,9.88
039fb857-2842-4eb1-bb54-f0db68de1a0b,2025-06-19 10:38:38,2025-06-19 10:39:56,C089,MyHeroAcad_010,3,3,18.42
4631ce19-55c2-46ca-a472-71d675a7d8ff,2025-06-19 11:39:34,2025-06-19 11:41:12,C018,FullmetalAlch_036,2,2,17.92
b8a2b28c-6a18-4234-a6ab-ce6302642236,2025-06-19 15:17:07,2025-06-19 15:17:38,C097,JujutsuKaisen_017,2,2,17.93
458386f1-9505-4ede-9e4d-16a7b00fa5c9,2025-06-19 16:00:37,2025-06-19 16:02:23,C067,DragonBall_084,1,1,16.97
900b8431-79d4-4a3c-a9dc-d1fe8d15f046,2025-06-19 17:16:58,2025-06-19 17:19:26,C036,Akira_063,4,4,13.47
9ce1fd66-10e8-4a73-9039-a7af403a855c,2025-06-19 17:23:55,2025-06-19 17:25:59,C099,DeathNote_030,3,3,13.04
2313017d-27bc-40d6-9e2c-02f9cb5f859b,2025-06-19 17:28:26,2025-06-19 17:28:48,C085,MobPsycho_047,2,2,19.0
3a090a64-8438-40ef-943a-be9e54371c2b,2025-06-19 17:53:48,2025-06-19 17:54:41,C064,Naruto_092,1,1,9.02
4b73b927-5437-4fa4-a364-3e5ada3dd114,2025-06-19 18:34:04,2025-06-19 18:34:08,C050,Naruto_089,4,4,11.19
058e73ca-2dbf-4c0b-a599-0b2288c3dee8,2025-06-19 19:06:40,2025-06-19 19:07:07,C098,MobPsycho_045,3,3,24.05
b74e8bd3-04b2-4b6e-a82c-b1652b1e1873,2025-06-19 19:16:09,2025-06-19 19:18:06,C017,DragonBall_087,1,1,11.72
e412510a-2d89-4ea4-81b4-9a20de84aca5,2025-06-19 19:46:42,2025-06-19 19:48:16,C080,SpiritedAway_051,4,4,16.73
abb14510-db81-4fe7-9487-489ff8ae05bd,2025-06-19 21:24:38,2025-06-19 21:26:21,C055,TokyoGhoul_025,3,3,10.79
b2019bf2-6c19-41b1-8a3f-414630935f97,2025-06-19 22:51:14,2025-06-19 22:52:33,C019,SpyFamily_128,1,1,15.84
c5039af5-d040-4ced-b9ae-689b66059ab2,2025-06-19 22:57:45,2025-06-19 22:58:13,C003,VioletEver_099,2,2,23.2
fa3d9f72-1cb4-4c2a-9a84-c5b358102831,2025-06-19 23:18:54,2025-06-19 23:19:42,C085,FullmetalAlch_036,4,4,17.03
2567aa77-a277-49a1-a14f-07f235042419,2025-06-19 23:27:08,2025-06-19 23:28:39,C046,FullmetalAlch_036,1,1,15.34
f9b103ce-c361-4802-96b2-a525d3b58c9f,2025-06-20 02:26:02,2025-06-20 02:26:41,C066,SpiritedAway_053,4,4,13.67
05243226-d220-4b45-86e4-9e512679b244,2025-06-20 03:00:20,2025-06-20 03:02:13,C007,FullmetalAlch_036,1,1,19.03
7ea843b3-00f0-40b1-b947-03f96e81e5de,2025-06-20 03:18:25,2025-06-20 03:20:14,C052,DeathNote_026,2,2,11.0
852620b0-8ae8-4a88-b215-443c82aa82de,2025-06-20 03:24:08,2025-06-20 03:25:19,C067,Mononoke_070,4,4,15.37
810a2c63-543e-4946-9799-ba08e8b0e31c,2025-06-20 04:02:09,2025-06-20 04:05:04,C015,DemonSlayer_007,2,2,11.73
f9a4a7c1-00e5-466b-9220-4251e8eee0a7,2025-06-20 06:24:54,2025-06-20 06:25:08,C031,FireForce_120,3,3,9.12
25c143e5-d0f6-4f03-9f3c-a453afcd50ab,2025-06-20 07:05:53,2025-06-20 07:06:19,C051,FullmetalAlch_037,4,4,14.68
abde1bf7-1c39-478e-b48e-0915a965744e,2025-06-20 08:03:41,2025-06-20 08:04:38,C064,VioletEver_098,3,3,11.5
5898c743-0359-41c1-bbaf-a5c2ac666652,2025-06-20 09:14:46,2025-06-20 09:15:39,C091,MobPsycho_046,3,3,18.14
4a364d23-c702-4333-a0af-f8b27be4a9b2,2025-06-20 09:38:46,2025-06-20 09:38:47,C095,OnePiece_013,4,4,13.19
7f0c09c8-138e-49d5-a628-5ee61d9d564b,2025-06-20 11:11:29,2025-06-20 11:14:26,C088,DeathNote_032,3,3,9.18
